Location,Post,UserID,Sentiment,DisasterType
NJ,"NJ 7 Day Forecast: Windstorm to Usher in Arctic Airmass, Then Likely Snowstorm to Follow - firstwarnnj.com/nj-day-forec... #NJ #Weather #Wx #BlueSkyWx",firstwarnnj.bsky.social,0.0,Snowstorm
Cumberland County's,"Cumberland County's commissioners took crucial steps to ensure community safety amid a snowstorm while addressing pressing public concerns about governance and privacy. 

Read the full story

#CumberlandCounty #NJ #CitizenPortal #LocalGovAI #WeatherResilience #CumberlandCountyPublicSafety",citizenptnewsnj.bsky.social,0.1166666666666666,Snowstorm
Arctic Blast,"NJ 7 Day Forecast: Windstorm, Followed by Arctic Blast and Likely Snowstorm - firstwarnnj.com/nj-day-forec... #NJ #Weather #Wx #BlueSkyWx",firstwarnnj.bsky.social,0.0,Snowstorm
NJ,Snowy night in #oceancitynj #oceancity #ocnj,greetingsfromocnj.bsky.social,0.0,Snowstorm
Superbowl,"If you're in NJ avoid the grocery store. Between the Superbowl and the snowstorm that place is packed. No matter where you're standing, you're in someone's way. And the parking lot is worth your life.

All I needed was GF waffles and 5 minutes in I was overstimulated to the nth degree. Insane.",goshdarn.bsky.social,-0.35,Snowstorm
NJ,"nice welcome to NJ (as someone who lives in NJ) also good luck with the epic snowstorm, I am not excited lol",greenk4.bsky.social,0.46875,Snowstorm
South Jersey,"We're in the February four of storms. Here are a few thoughts:

1⃣Feb. 11-12 is the best chance of an NJ wide snowstorm all winter. 
2⃣ Feb. 11-12 is leaning toward more snow in South Jersey, too.
3⃣ Yes, I know, Feb. 5-6 wasn't really a ""storm"". www.triax57.com
",cupajoe.live,0.28,Snowstorm
NJ,"We had over 30 (good # here in blue-ish state) travel up to an hour just after major snowstorm and many newbies for our 2025 kickoff here in northern NJ - and tons of energy. Press is missing this: marches feel good, changing behavior feels better. It’s called strategy. Duh.",rebeckynj.bsky.social,0.2803571428571428,Snowstorm
NJ,"If you were stranded in a snowstorm on the NJ turnpike, how would you spend your time? 
Rest in peace Thomas Gaither, your commitment and willingness to suffer for what is right is an inspiration ❤️",caroline2173.bsky.social,0.2857142857142857,Snowstorm
NJ,"Looking to advocate for walking and biking spaces? Today? Right now?

Four days after a snowstorm Bridgewater and Manville, NJ have completely neglected their only river-crossing connection since Sunday’s storm",thatirontube.bsky.social,0.1285714285714285,Snowstorm
NJ,"OTREAM

It’s also because of that one time some people with these plates didn’t have bone-dry streets in the middle of a 3""/hour snowstorm for their drive home and they are still mad about it",positivesubway.bsky.social,-0.3125,Snowstorm
Northern NJ,"I'm in Northern NJ, and I shoveled for several years, until we had an Xmas snowstorm that dropped 26"" over 24 hours, and I had to keep the driveway clear to pick my parents up from the airport.  After clearing it twice, I woke up to another 15"".  My wife flat out demanded I go buy a snowblower.
1/x",arolpin.bsky.social,0.025,Snowstorm
Ocean County,"Photo during yesterday evening’s snowstorm. 2-4 inches recorded in neighboring towns.  
📍Ocean County, NJ 
 #NJwx #WxSky #Canon #photography #snow",stimpycole.bsky.social,0.0,Snowstorm
NJ,"Wintry night in Red Bank, NJ, at Red Bank Station
[Sunday, 1/19/25]
#snowstorm #Jerseyshore #NJwx #winter2025 #photography",macphotoz.bsky.social,0.0,Snowstorm
Southern New Jersey,"9 p.m. Winter Storm Update:
The snowstorm is winding down. The heaviest snow has shifted over Long Island. Drier air is puncturing in from the south, into Southern New Jersey. #NJ #Weather #Wx #NJwx #BlueSkyTwitter",firstwarnnj.bsky.social,-0.0172979797979798,Snowstorm
Morristown,"New Jersey is about to get hit with a heavy snowstorm, yet we out here in Morristown cheering on my wife and daughter, who are competing in today's IFPA NJ State Women's Championships! Let's heckin gooooooooooo",s1ckh4nds.bsky.social,-0.0568181818181818,Snowstorm
NJ,"Good morning, by the way!  Snowstorm en route here in NJ ...",bete-noire.bsky.social,0.875,Snowstorm
NJ,"This is not a major snowstorm. It's been several years since NJ had an honest, paralyzing 2-3 foot blizzard. I hope in spite of global warming, we get at least one in the future. Otherwise, they may never happen again.",poffawoffa.bsky.social,0.0447916666666666,Snowstorm
New England,"12z GFS again teasing NJ with a potential major snowstorm next Friday, grazing the entire coast with decent snow before moving NE into New England. Model shows 6-8"" of snow in SE NJ just from this. Stay tuned.",briankelleynj.com,0.0609217171717171,Snowstorm
Orange County,"I'm in Orange County NY just over the border from NJ and PA, just right of the word Sussex on this map. I always like a good snowstorm. It's winter! There should be snow.",wileypaul.bsky.social,0.5803571428571428,Snowstorm
NJ,Sunday is shaping up as NYC's biggest snowstorm in 3 years.,mattbrickman.bsky.social,0.0,Snowstorm
NJ,I watched that Inauguration on TV. We were living in a small city in NJ where we had a snowstorm the night before. Schools were closed for the first time I could remember. We figured the Nuns wanted to watch it too! We were so proud!,kathmulcahy.bsky.social,0.240625,Snowstorm
Chicago,"Big winter storm over the next 3 days with snow, ice, and severe storms across most of the country.
Chicago impacts are low with only lake effect snow showers developing Sunday night through Monday. 
Freezing rain likely leading to power outages and dangerous travel from southern MO through KY.",kevinjeanes.bsky.social,-0.0124999999999999,Severe Ice Storm
AL,"Kyrsanov et al. crowd-reviewed 13 biochemical databases, spotlighting mismatches in chemical–biological data integration. They show how better UI/UX, consistent curation, and standardized formats will boost machine learning and modern drug discovery needs. pubs.acs.org/doi/10.1021/...",bravo-abad.bsky.social,0.3166666666666666,Biological
AL,"“The #climate bomb has a biological time fuse.”
Schrödl, 2019
www.researchgate.net/publication/...

#Soil fauna drives vertical redistribution of soil organic #carbon in a long-term irrigated dry pine forest
Guidi et al. 2022
onlinelibrary.wiley.com/doi/10.1111/...",infopointa.bsky.social,-0.0666666666666666,Biological
MR,"Two-sample MR approach revealed causal relationship between childhood obesity and osteoporosis, indicating that childhood obesity can reduce the incidence of osteoporosis. C Zheng et al. Medicine 2025 Jan 3 tinyurl.com/5n8s9wuk  …biological mechanisms unclear",osteoporosis-nl.bsky.social,0.0,Biological
AL,Thank you for sharing my post on intersex realities. And how Trump et al are attempting to erase biological facts.,cathygreen67.bsky.social,0.0,Biological
AL,The biological function of integrin-linked kinase (ILK) on bone formation. Yu-ling Liu et al. Bone Reports 10 March 2025 tinyurl.com/4xvzwmww  …strategies that target ILK may as a new prospective treatment for osteoporosis,osteoporosis-nl.bsky.social,0.1363636363636363,Biological
AL,"Primate Behavior and the Importance of Comparative Studies in Biological Anthropology 🏺🧪
onlinelibrary.wiley.com/doi/full/10....

Biological anthropology seeks to understand humans from an evolutionary perspective. Namely, what makes humans different from other animals, and how did we get this way?",mu-peter.bsky.social,-0.0625,Biological
AL,"Hydrazones, hydrazones-based coinage metal complexes, and their biological applications

Interested? Check out Tesfay G. Ashebr, Ibrahim Nasser Ahmed et al.'s recent review to find out more 🔗 buff.ly/k8tgnpU 
#ChemSky",rscadvances.rsc.org,0.25,Biological
AL,"Engineering the T6SS of Pseudomonas for targeted delivery of antibacterial and antifungal effectors

-in Journal of Biological Engineering by @aliciaperezlorente.bsky.social et al from @camolsan.bsky.social 
at group of @diegromero.bsky.social 

jbioleng.biomedcentral.com/articles/10....",evolvedbiofilm.bsky.social,0.0,Biological
AL,"🎉 New paper alert! 🧠 The velocity-curvature power law is one of the 'kinematic laws of nature' (Flash 2021), a 'fundamental law of human control' (Zago et al. 2016), and one of the 'kinematic regularities' (Frith & Frith 2023) thought to underlie all biological motion.",dagmarfraser.bsky.social,0.0852272727272727,Biological
AL,"We exist solely to feed the AI machine with info & data until it reaches self-awareness & supremacy.  Basically, Terminator.
That tweet has many comments which gave context & were an interesting, albeit terrifying, read.
This was one of the better explanations.",misssmm.bsky.social,0.125,Biological
Guang,"The cover of #MatterVolume8Issue4 highlights the work of Chen et al. presenting the diversity of biological models living on Earth which inspire soft robot development. Image courtesy of Guang-Zhong Yang.

Read the work here: www.cell.com/matter/fullt...",cp-matter.bsky.social,0.1,Biological
AL,"New in the press!
Zhao et al. investigated highly selective fluoride anion detection probes using novel mono-BN-substituted perylene diimide derivatives. These compounds hold great potential for advancing optical chemosensors in biological applications. #AusJChem
www.publish.csiro.au/CH/CH24146",ausjchem.bsky.social,0.2826136363636363,Biological
AL,"link 📈🤖
In-silico biological discovery with large perturbation models (Miladinovic, H\""oppe, Chevalley et al) Data generated in perturbation experiments link perturbations to the changes they elicit and therefore contain information relevant to numerous biological discovery tasks -- from understa",paperposterbot.bsky.social,0.2047619047619047,Biological
Ananthakrishnan,"link 📈🤖
TITE-STEIN: Time-to-event Simple Toxicity and Efficacy Interval Design to Accelerate Phase I/II Trials (Sun, Tu, Ananthakrishnan et al) Oncology dose-finding trials are shifting from identifying the maximum tolerated dose (MTD) to determining the optimal biological dose (OBD), driven by t",paperposterbot.bsky.social,0.0,Biological
AL,"Polarised light microscopy enhanced with a butterfly wing! Reveals greater detail in fibrous biological tissues

🛠️ by Paula Kirya et al @ucsandiego.bsky.social 
 in Advanced Materials 2025

📷 from Gordon Zyla et al Scientific Reports 2017
➡️ bpod.org.uk/archive/2025... with 
John Ankers",bpodaily.bsky.social,0.4666666666666666,Biological
AL,"Alanko et al. report that CSF protein profiles in memory clinic patients reveal distinct biological signatures, highlighting molecular differences that could guide precision therapies. Please read at: buff.ly/HrHbTgP",braincomms.bsky.social,0.3,Biological
AL,"This is on SSA.gov. 

Musk is still claiming $337m has been paid to recipients in fraud but only $6k owed to recipients.",michellesea.bsky.social,0.0,Biological
AL,"So, for example, she refers to the gender pay gap. This is often referred to in ""gender critical"" circles, apparently with the assumption that the reported size of the gap will be shrunk by the inclusion of trans people. 

As though salary is something that mirrors ""biological sex"".",lousadzak.bsky.social,0.025,Biological
AL,"Thank you for citing our paper

Biswas et al. Evaluation of craniofacial variation in the lesser bandicoot rat, Bandicota bengalensis (Rodentia: Muridae: Murinae): biological and statistical implications

doi.org/10.21203/rs....",marikkage.bsky.social,0.0,Biological
AL,"It’s also fucked, and symptomatic, that Trump et al declaring they believe in biological racism isn’t getting much discussion or response in media.",nuclearanthro.bsky.social,-0.1999999999999999,Biological
AL,"tbh i am getting kinda over the NYT et al treating ""biological age"", a marketing term Bryan Johnson made up, like it means anything. nevertheless, i am hoping for the funniest possible outcome here, swiftly 🙏",thene.bsky.social,0.0,Biological
AL,"NEW STUDY! Researchers Randall Ellis, @neurovoice.bsky.social, et al. at the Icahn School of Medicine have found unique molecular signature & genes in the orbitofrontal cortex associated w/ heroin-seeking behavior. OUT NOW in Biological Psychiatry👉 www.biologicalpsychiatryjournal.com/article/S000...",sinaibrain.bsky.social,0.2727272727272727,Biological
AL,"Boy howdy, you may be right. The swift nature of tech evolution outcompeted glacially slow biological evolution, giving an advantage to nerds. Sounds like a win for them. 
Then incels are just slower nerds who just missed the golden ring like Jobs, Gates et al?
Just asking questions here",rodrickspode.bsky.social,0.2714285714285714,Biological
arctic marine,Persistent organic pollutants can accumulate in the blubber of arctic marine mammals. Brown et al 2017 assembled the transcriptome of ringed seal exposed to PCB and found five candidate genes that may serve as indicators of toxic exposure in other marine mammals #RIP #2025MMM doi.org/10.1016/j.aq...,elinork.bsky.social,-0.125,Biological
Browning,"link 📈🤖
Exact identifiability analysis for a class of partially observed near-linear stochastic differential equation models (Browning, Chappell, Rahkooy et al) Stochasticity plays a key role in many biological systems, necessitating the calibration of stochastic mathematical models to interpret ",paperposterbot.bsky.social,0.13,Biological
ID,"So…. No severe weather forecasting anymore? 🧐😳😡

https://abcnews.go.com/Politics/noaas-storm-prediction-center-facility-planned-doge-cuts/story?id=119882272",sgtgary.mindly.social.ap.brid.gy,0.0,Severe Storm
ID,"Interesting, this alert still now showing on the NWS systems elsewhere... (not firing off on IPAWS or NOAA Nowcoast).

https://alerts-v2.weather.gov/search?id=urn%3Aoid%3A2.49.0.1.840.0.24a9caf4357878b80291b01e2794b1a0d9f4451a.001.1",ai6yr.m.ai6yr.org.ap.brid.gy,0.5,Severe Storm
ID,"SPC Feb 24, 2025 0600 UTC Day 1 Convective Outlook
⛈️THERE IS A MARGINAL RISK OF SEVERE THUNDERSTORMS OVER FAR
SOUTHERN FLORIDA INCLUDING THE KEYS🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.05,Severe Storm
Eastern US,"Major storm in Eastern US brings severe flash flooding

More than 110 million Americans are under weather alerts on Sunday.
#AureFreePress #News #press #headline #weather

https://abcnews.go.com/US/major-storm-east-bringing-snow-ice-flooding-rain/story?id=118864620",Free-Press.mstdn.social.ap.brid.gy,0.28125,Severe Storm
Oregon,"WINTER STORM WARNING REMAINS IN EFFECT UNTIL 11 AM MST /10 AM PST/ FRIDAY...for portions of south central, southwest, and west central Idaho and northeast and southeast Oregon.
www.wunderground.com/severe/us/id...",jamesglandonjr.bsky.social,0.0,Severe Storm
ID,"SPC Feb 7, 2025 0600 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
America,Id love to go there and see that walk in person!! I've read that they tried to get one of the guards to get inside during a severe storm and he refused 😭 that is my America!! This shit show going on now isn't American at all!! F#ck Cheeto tyrant and his cult!!,cyndimarie22.bsky.social,0.2666666666666666,Severe Storm
Texas,"Crazy how Greg Abbott and the Texas Republicans always prepares for natural disasters and the outcome is always the same.  A complete...well...disaster with major loss of life that could have been prevented.

https://abcnews.go.com/US/texas-prepares-severe-winter-storm/story?id=117471118",ethanobama.bsky.social,-0.109375,Severe Storm
ID,"SPC Nov 23, 2024 2000 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
ID,"SPC Nov 23, 2024 1630 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
ID,"SPC Oct 3, 2024 1300 UTC Day 1 Convective Outlook
⛈️NO SEVERE THUNDERSTORM AREAS FORECAST🌪️
Additional Details Here.",spc-storms.nws-bot.us,0.0,Severe Storm
ID,My fascination originally came from being surrounded for a time by wind science grad students who kept Sibley guides in the door cubbies of their trucks during severe storm field research to ID birds they'd pass see while driving around the country,calligator.bsky.social,0.375,Severe Storm
